Vessel ID,Nominal TEU,Departure (UTC),FromPortName,Alongside (UTC),To Port Name,Actual Teu,Sea Speed,Sea Distance,Sea ME Hours,Distance (NM),Consumption (MT),Trade Cluster,Segment Size,Arrival Waiting Hours ,ME Hrs BerthToBerth
739501,9472,06-09-2019 02:54,BUSAN,08-09-2019 07:24,KWANGYANG,5100,0,0,0,120,25.68,EMA - Europe Middle East Asia,9500.2,0,11.3
739501,9472,03-09-2019 20:48,QINGDAO,05-09-2019 09:48,BUSAN,4900,13.975862,405.3,29,489.3,90.08,EMA - Europe Middle East Asia,9500.2,0.4,36
739501,9472,01-09-2019 08:06,XINGANG,03-09-2019 00:12,QINGDAO,5011,11.472924,317.8,27.7,459.8,60.45,EMA - Europe Middle East Asia,9500.2,0.6,38.9
739501,9472,08-09-2019 21:48,KWANGYANG,10-09-2019 16:36,NINGBO,NULL,14.930656,409.1,27.4,474.1,99.65,EMA - Europe Middle East Asia,9500.2,7.9,34.2
739501,9472,11-09-2019 07:18,NINGBO,17-09-2019 23:48,SINGAPORE,5813,13.330693,2019.6,151.5,2099.6,349.36,EMA - Europe Middle East Asia,9500.2,0.6,159.3
739501,9472,18-09-2019 16:48,SINGAPORE,18-09-2019 21:06,TANJUNG PELEPAS,7176,0,0,0,24,10.49,EMA - Europe Middle East Asia,9500.2,0.8,2.7
739501,9472,25-09-2019 22:24,COLOMBO,28-09-2019 06:36,JAWAHARLAL NEHRU,6697,17.735416,851.3,48,915.3,198.2,EMA - Europe Middle East Asia,9500.2,0.7,54.7
739501,9472,19-09-2019 09:54,TANJUNG PELEPAS,25-09-2019 04:12,COLOMBO,7176,13.040504,1448.8,111.1,1580.8,255.33,EMA - Europe Middle East Asia,9500.2,9.2,128.2
739501,9472,01-10-2019 19:54,PIPAVAV,06-10-2019 05:12,COLOMBO,6376,12.867924,1023,79.5,1049,162.9,EMA - Europe Middle East Asia,9500.2,20.8,83.9
739501,9472,29-09-2019 14:30,JAWAHARLAL NEHRU,30-09-2019 10:12,PIPAVAV,4656,0,0,0,181,38.68,EMA - Europe Middle East Asia,9500.2,1.2,17.9
739501,9472,06-10-2019 16:54,COLOMBO,10-10-2019 20:36,SINGAPORE,6771,17.445161,1352,77.5,1600,323.03,EMA - Europe Middle East Asia,9500.2,1.5,97.5
739501,9472,11-10-2019 22:12,SINGAPORE,18-10-2019 23:24,XINGANG,6874,17.30069,2756,159.3,2863,656.44,EMA - Europe Middle East Asia,9500.2,0.6,167.8
747953,9288,21-01-2019 22:24,PIPAVAV,30-01-2019 23:48,SINGAPORE,2870,12.295529,2612.8,212.5,2647.8,361.95,EMA - Europe Middle East Asia,9500.2,0.5,216.2
747953,9288,20-01-2019 00:00,JAWAHARLAL NEHRU,21-01-2019 02:54,PIPAVAV,3916,0,0,0,183,31.81,EMA - Europe Middle East Asia,9500.2,1.1,24.6
747953,9288,10-01-2019 06:30,TANJUNG PELEPAS,15-01-2019 12:42,COLOMBO,6631,12.980165,1570.6,121,1596.6,215.5,EMA - Europe Middle East Asia,9500.2,1,124.5
747953,9288,15-01-2019 22:24,COLOMBO,18-01-2019 19:54,JAWAHARLAL NEHRU,5991,13.9625,893.6,64,927.6,147.07,EMA - Europe Middle East Asia,9500.2,0.8,68.1
747953,9288,31-01-2019 12:00,SINGAPORE,07-02-2019 23:36,DALIAN,1873,16.026944,2617.2,163.3,2680.2,494.35,EMA - Europe Middle East Asia,9500.2,0.3,169
747953,9288,11-04-2019 22:54,KAOHSIUNG,12-04-2019 12:24,XIAMEN,3063,0,0,0,201,58.16,EMA - Europe Middle East Asia,9500.2,0,12.7
747953,9288,14-04-2019 05:24,XIAMEN,19-04-2019 00:00,DALIAN,3500,10.734042,1009,94,1053,127.62,EMA - Europe Middle East Asia,9500.2,16,98
747953,9288,24-04-2019 14:20,QINGDAO,26-04-2019 03:18,XINGANG,3050,16.193548,301.2,18.6,468.2,97.46,EMA - Europe Middle East Asia,9500.2,2.8,32.5
747953,9288,26-04-2019 19:36,XINGANG,28-04-2019 10:12,KWANGYANG,4771,18.51051,616.4,33.3,673.4,155.07,EMA - Europe Middle East Asia,9500.2,0.1,37.8
747953,9288,29-04-2019 02:00,KWANGYANG,29-04-2019 10:12,BUSAN,5268,0,0,0,102,24.97,EMA - Europe Middle East Asia,9500.2,0,7.4
747953,9288,30-04-2019 00:06,BUSAN,02-05-2019 06:06,NINGBO,5466,10.850393,413.4,38.1,505.4,70.04,EMA - Europe Middle East Asia,9500.2,7.6,45.7
747953,9288,02-05-2019 23:00,NINGBO,08-05-2019 05:54,SINGAPORE,6374,17.051694,2012.1,118,2092.1,445.19,EMA - Europe Middle East Asia,9500.2,0.4,125.9
747953,9288,08-05-2019 19:06,SINGAPORE,09-05-2019 12:18,TANJUNG PELEPAS,6502,0,0,0,60,18.72,EMA - Europe Middle East Asia,9500.2,0,7.4
747953,9288,10-05-2019 03:30,TANJUNG PELEPAS,17-05-2019 19:18,JAWAHARLAL NEHRU,6161,13.532033,2429,179.5,2461,422.83,EMA - Europe Middle East Asia,9500.2,0.4,182.7
747953,9288,19-05-2019 05:48,JAWAHARLAL NEHRU,20-05-2019 12:54,PIPAVAV,5276,8.480874,155.2,18.3,191.2,43.18,EMA - Europe Middle East Asia,9500.2,8,22.6
747953,9288,21-05-2019 13:30,PIPAVAV,25-05-2019 02:12,COLOMBO,5221,13.205031,1049.8,79.5,1067.8,142.3,EMA - Europe Middle East Asia,9500.2,1.7,82.4
747953,9288,25-05-2019 19:06,COLOMBO,30-05-2019 01:36,SINGAPORE,5801,16.312631,1549.7,95,1586.7,277.39,EMA - Europe Middle East Asia,9500.2,1.9,100
747953,9288,07-06-2019 22:42,DALIAN,08-06-2019 20:24,XINGANG,5350,0,0,0,225,40.24,EMA - Europe Middle East Asia,9500.2,1.6,18.9
747953,9288,31-05-2019 02:06,SINGAPORE,07-06-2019 01:12,DALIAN,7104,16.084722,2316.2,144,2676.2,503.95,EMA - Europe Middle East Asia,9500.2,0.1,166.4
747953,9288,14-06-2019 13:12,BUSAN,14-06-2019 21:42,KWANGYANG,NULL,0,0,0,101,24.5,EMA - Europe Middle East Asia,9500.2,0,7.8
747953,9288,12-06-2019 13:30,QINGDAO,13-06-2019 17:36,BUSAN,5558,19.757446,464.3,23.5,509.3,130.3,EMA - Europe Middle East Asia,9500.2,0.2,27.1
747953,9288,09-06-2019 16:18,XINGANG,11-06-2019 19:54,QINGDAO,4770,10.423376,401.3,38.5,479.3,60.01,EMA - Europe Middle East Asia,9500.2,4.7,46.1
747953,9288,15-06-2019 14:18,KWANGYANG,17-06-2019 16:18,NINGBO,5440,10.246376,353.5,34.5,476.5,59.47,EMA - Europe Middle East Asia,9500.2,2.8,46.5
747953,9288,18-06-2019 08:30,NINGBO,25-06-2019 23:18,SINGAPORE,5897,11.510559,1853.2,161,2093.2,304.35,EMA - Europe Middle East Asia,9500.2,0.6,181.4
747953,9288,26-06-2019 13:54,SINGAPORE,26-06-2019 18:18,TANJUNG PELEPAS,6539,0,0,0,24,13.26,EMA - Europe Middle East Asia,9500.2,0,3.2
747953,9288,03-07-2019 02:36,COLOMBO,05-07-2019 22:24,JAWAHARLAL NEHRU,6333,14.638297,894.4,61.1,934.4,186.18,EMA - Europe Middle East Asia,9500.2,0.8,66.4
747953,9288,27-06-2019 14:24,TANJUNG PELEPAS,02-07-2019 16:30,COLOMBO,6870,13.588487,1581.7,116.4,1608.7,276.02,EMA - Europe Middle East Asia,9500.2,1.3,119.9
747953,9288,07-07-2019 10:36,JAWAHARLAL NEHRU,08-07-2019 06:42,PIPAVAV,4611,10.232258,158.6,15.5,194.6,39.54,EMA - Europe Middle East Asia,9500.2,0.1,19.4
747953,9288,09-07-2019 06:48,PIPAVAV,13-07-2019 14:42,COLOMBO,4539,13.036144,1082,83,1170,161.89,EMA - Europe Middle East Asia,9500.2,12.5,90.7
747953,9288,14-07-2019 07:06,COLOMBO,18-07-2019 00:06,SINGAPORE,5880,19.34436,1286.4,66.5,1591.4,358.98,EMA - Europe Middle East Asia,9500.2,0.7,87.7
747953,9288,27-07-2019 05:30,DALIAN,27-07-2019 23:48,XINGANG,5504,0,0,0,231,43.19,EMA - Europe Middle East Asia,9500.2,0.4,16.9
747953,9288,18-07-2019 19:54,SINGAPORE,26-07-2019 06:48,DALIAN,6601,15.764634,2585.4,164,2684.4,474.51,EMA - Europe Middle East Asia,9500.2,6,172.2
747953,9288,03-08-2019 01:54,BUSAN,03-08-2019 09:54,KWANGYANG,6071,0,0,0,102,27.55,EMA - Europe Middle East Asia,9500.2,0.1,7.1
747953,9288,01-08-2019 05:48,QINGDAO,02-08-2019 11:30,BUSAN,6538,19.615,392.3,20,506.3,119.7,EMA - Europe Middle East Asia,9500.2,0.3,28.9
747953,9288,28-07-2019 12:30,XINGANG,31-07-2019 09:42,QINGDAO,4829,10.306666,386.5,37.5,486.5,73.09,EMA - Europe Middle East Asia,9500.2,21,47.4
747953,9288,03-08-2019 22:24,KWANGYANG,06-08-2019 04:42,NINGBO,6071,10.507894,399.3,38,483.3,67.11,EMA - Europe Middle East Asia,9500.2,7,46.7
747953,9288,06-08-2019 23:00,NINGBO,14-08-2019 02:06,SINGAPORE,5075,12.720886,2009.9,158,2137.9,372.54,EMA - Europe Middle East Asia,9500.2,1.4,169.2
747953,9288,14-08-2019 16:06,SINGAPORE,14-08-2019 19:36,TANJUNG PELEPAS,6660,0,0,0,24,13.38,EMA - Europe Middle East Asia,9500.2,0,2.7
747953,9288,21-08-2019 08:06,COLOMBO,23-08-2019 21:18,JAWAHARLAL NEHRU,6244,16.023214,897.3,56,941.3,209.23,EMA - Europe Middle East Asia,9500.2,0.7,59.9
747953,9288,15-08-2019 13:18,TANJUNG PELEPAS,20-08-2019 21:30,COLOMBO,6880,13.71703,1570.6,114.5,1605.6,265.63,EMA - Europe Middle East Asia,9500.2,7.6,120
747953,9288,25-08-2019 09:48,JAWAHARLAL NEHRU,26-08-2019 06:24,PIPAVAV,5032,0,0,0,180,36.08,EMA - Europe Middle East Asia,9500.2,2,18
747953,9288,27-08-2019 12:30,PIPAVAV,30-08-2019 22:30,COLOMBO,6157,13.726797,1050.1,76.5,1074.1,145.96,EMA - Europe Middle East Asia,9500.2,1.8,79.6
747953,9288,31-08-2019 17:06,COLOMBO,04-09-2019 16:54,SINGAPORE,7121,17.355307,1553.3,89.5,1597.3,337.28,EMA - Europe Middle East Asia,9500.2,0.9,94.3
747953,9288,13-09-2019 14:42,DALIAN,14-09-2019 15:18,XINGANG,6245,0,0,0,224,39.16,EMA - Europe Middle East Asia,9500.2,2.6,20.2
747953,9288,05-09-2019 22:24,SINGAPORE,12-09-2019 23:12,DALIAN,6726,16.196341,2656.2,164,2697.2,518.85,EMA - Europe Middle East Asia,9500.2,0.3,167.7
747953,9288,20-09-2019 01:36,BUSAN,20-09-2019 16:06,KWANGYANG,4944,0,0,0,111,24.28,EMA - Europe Middle East Asia,9500.2,3.9,9.7
747953,9288,18-09-2019 06:42,QINGDAO,19-09-2019 15:12,BUSAN,4644,17.179824,391.7,22.8,510.7,119.16,EMA - Europe Middle East Asia,9500.2,0.2,31.6
747953,9288,15-09-2019 07:24,XINGANG,17-09-2019 14:12,QINGDAO,5350,10.725641,418.3,39,484.3,60.75,EMA - Europe Middle East Asia,9500.2,9.5,44.5
747953,9288,21-09-2019 02:54,KWANGYANG,24-09-2019 07:54,NINGBO,4788,12.797872,601.5,47,743.5,146.51,EMA - Europe Middle East Asia,9500.2,16.2,60.2
747953,9288,25-09-2019 01:00,NINGBO,01-10-2019 23:42,SINGAPORE,5975,12.810126,2024,158,2099,283.32,EMA - Europe Middle East Asia,9500.2,0.9,165.3
747953,9288,02-10-2019 13:30,SINGAPORE,02-10-2019 16:54,TANJUNG PELEPAS,6371,0,0,0,23,9.94,EMA - Europe Middle East Asia,9500.2,0.2,2.4
747953,9288,08-10-2019 23:06,COLOMBO,11-10-2019 19:24,JAWAHARLAL NEHRU,6331,14.262903,884.3,62,938.3,161.83,EMA - Europe Middle East Asia,9500.2,0.8,66.8
747953,9288,03-10-2019 05:36,TANJUNG PELEPAS,08-10-2019 12:06,COLOMBO,6710,12.710638,1493.5,117.5,1593.5,226.55,EMA - Europe Middle East Asia,9500.2,0.6,125.1
747953,9288,13-10-2019 05:12,JAWAHARLAL NEHRU,14-10-2019 09:06,PIPAVAV,5443,9.9,118.8,12,184.8,40.46,EMA - Europe Middle East Asia,9500.2,7,20.1
747953,9288,15-10-2019 14:36,PIPAVAV,19-10-2019 00:30,COLOMBO,5350,13.825439,1021.7,73.9,1072.7,150.26,EMA - Europe Middle East Asia,9500.2,1.3,80.1
747953,9288,19-10-2019 11:42,COLOMBO,24-10-2019 06:48,SINGAPORE,6241,14.260869,1476,103.5,1593,263.54,EMA - Europe Middle East Asia,9500.2,0.7,113.6
747953,9288,01-11-2019 16:30,DALIAN,02-11-2019 20:54,XINGANG,5826,0,0,0,217,44.8,EMA - Europe Middle East Asia,9500.2,7.8,19.8
747953,9288,25-10-2019 03:12,SINGAPORE,31-10-2019 23:24,DALIAN,7162,16.872611,2649,157,2732,596.9,EMA - Europe Middle East Asia,9500.2,0.2,163.4
747953,9288,07-11-2019 16:18,BUSAN,09-11-2019 13:24,KWANGYANG,5064,0,0,0,125,35.94,EMA - Europe Middle East Asia,9500.2,24.9,19.2
747953,9288,06-11-2019 00:42,QINGDAO,07-11-2019 06:06,BUSAN,5093,19.53,390.6,20,507.6,118.65,EMA - Europe Middle East Asia,9500.2,0.2,28.5
747953,9288,03-11-2019 19:06,XINGANG,05-11-2019 05:48,QINGDAO,5280,15.752808,420.6,26.7,477.6,92.32,EMA - Europe Middle East Asia,9500.2,1.1,32.9
747953,9288,10-11-2019 01:42,KWANGYANG,12-11-2019 00:42,NINGBO,4741,10.902173,401.2,36.8,487.2,78.57,EMA - Europe Middle East Asia,9500.2,1.7,44.6
747953,9288,12-11-2019 15:12,NINGBO,20-11-2019 03:42,SINGAPORE,5716,11.707175,2023,172.8,2097,254.4,EMA - Europe Middle East Asia,9500.2,0.7,179.2
747953,9288,20-11-2019 17:54,SINGAPORE,20-11-2019 21:54,TANJUNG PELEPAS,6512,0,0,0,24,8.25,EMA - Europe Middle East Asia,9500.2,0,2.7
747953,9288,27-11-2019 00:24,COLOMBO,29-11-2019 20:12,JAWAHARLAL NEHRU,6079,14.247588,886.2,62.2,935.2,153.08,EMA - Europe Middle East Asia,9500.2,0.6,66.5
747953,9288,21-11-2019 05:18,TANJUNG PELEPAS,26-11-2019 13:42,COLOMBO,6501,12.607594,1494,118.5,1592,206.16,EMA - Europe Middle East Asia,9500.2,0.6,127
747953,9288,01-12-2019 02:12,JAWAHARLAL NEHRU,02-12-2019 08:36,PIPAVAV,5600,0,0,0,186,40.45,EMA - Europe Middle East Asia,9500.2,10.6,18.2
747953,9288,03-12-2019 10:36,PIPAVAV,07-12-2019 01:06,COLOMBO,5957,13.458221,998.6,74.2,1045.6,189.59,EMA - Europe Middle East Asia,9500.2,1.6,84.3
747953,9288,07-12-2019 15:17,COLOMBO,11-12-2019 23:00,SINGAPORE,6878,15.856986,1452.5,91.6,1595.5,369.16,EMA - Europe Middle East Asia,9500.2,0.2,102.6
747953,9288,21-12-2019 10:30,DALIAN,22-12-2019 06:54,XINGANG,7411,0,0,0,221,38.14,EMA - Europe Middle East Asia,9500.2,0.2,19.4
747953,9288,12-12-2019 21:54,SINGAPORE,19-12-2019 23:24,DALIAN,6983,16.073846,2612,162.5,2689,616.33,EMA - Europe Middle East Asia,9500.2,0.3,168.6
747953,9288,28-12-2019 06:30,KWANGYANG,29-12-2019 12:12,BUSAN,6595,0,0,0,135,32.78,EMA - Europe Middle East Asia,9500.2,17,12.1
747953,9288,25-12-2019 04:30,QINGDAO,27-12-2019 10:18,KWANGYANG,5950,9.322295,422.3,45.3,479.3,70.28,EMA - Europe Middle East Asia,9500.2,2.3,50.8
747953,9288,23-12-2019 04:06,XINGANG,24-12-2019 09:18,QINGDAO,7062,17.843478,410.4,23,473.4,107.83,EMA - Europe Middle East Asia,9500.2,0,28.5
747953,9288,09-01-2019 12:12,SINGAPORE,09-01-2019 19:24,TANJUNG PELEPAS,6179,0,0,0,30,11.28,EMA - Europe Middle East Asia,9500.2,1.9,3.8
747953,9288,02-01-2019 09:00,NINGBO,09-01-2019 00:24,SINGAPORE,6310,13.55681,2040.3,150.5,2109.3,303.66,EMA - Europe Middle East Asia,9500.2,1.2,157.7
747953,9288,30-12-2018 13:00,BUSAN,01-01-2019 08:54,NINGBO,7467,12.112391,420.3,34.7,508.3,80.95,EMA - Europe Middle East Asia,9500.2,0.3,42.5
910900,9640,30-12-2018 04:08,XINGANG,01-01-2019 09:36,QINGDAO,2662,10.78125,345,32,470,70,EMA - Europe Middle East Asia,9500.1,5.85,47
910900,9640,23-01-2019 06:00,COLOMBO,25-01-2019 22:25,JAWAHARLAL NEHRU,5920,14.970689,868.3,58,920.3,193.13,EMA - Europe Middle East Asia,9500.1,0.416666,63
910900,9640,27-01-2019 08:48,JAWAHARLAL NEHRU,28-01-2019 11:00,PIPAVAV,5374,0,0,0,169,47.4,EMA - Europe Middle East Asia,9500.1,0.6667,25
910900,9640,17-01-2019 08:50,TANJUNG PELEPAS,22-01-2019 20:37,COLOMBO,6281,12.29249,1555,126.5,1586,220.47,EMA - Europe Middle East Asia,9500.1,0.116666,131
910900,9640,16-01-2019 17:53,SINGAPORE,16-01-2019 22:15,TANJUNG PELEPAS,6250,0,0,0,22,8.22,EMA - Europe Middle East Asia,9500.1,0,3
910900,9640,08-01-2019 20:38,NINGBO,16-01-2019 05:10,SINGAPORE,5825,12.038554,1998.4,166,2088.4,300.42,EMA - Europe Middle East Asia,9500.1,0.666666,175
910900,9640,06-01-2019 04:50,KWANGYANG,08-01-2019 07:50,NINGBO,4539,11.027027,408,37,510,74.61,EMA - Europe Middle East Asia,9500.1,2.333333,48
910900,9640,29-01-2019 12:05,PIPAVAV,06-02-2019 19:45,SINGAPORE,6728,13.230971,2520.5,190.5,2594.5,513.39,EMA - Europe Middle East Asia,9500.1,1.5,197
910900,9640,15-02-2019 14:20,DALIAN,16-02-2019 08:10,XINGANG,2759,0,0,0,221,54.07,EMA - Europe Middle East Asia,9500.1,0,17.1667
910900,9640,07-02-2019 17:20,SINGAPORE,14-02-2019 11:42,DALIAN,5185,16.636942,2612,157,2664,659.27,EMA - Europe Middle East Asia,9500.1,0,161.8333
910900,9640,17-02-2019 03:41,XINGANG,18-02-2019 18:05,QINGDAO,2759,0,0,0,459,80.04,EMA - Europe Middle East Asia,9500.1,0.583333,37
910900,9640,01-01-2019 19:32,QINGDAO,03-01-2019 15:05,BUSAN,4403,12.526315,476,38,525,83.44,EMA - Europe Middle East Asia,9500.1,0.083333,42.5
910900,9640,04-01-2019 02:21,BUSAN,05-01-2019 16:45,KWANGYANG,4667,0,0,0,163,35.07,EMA - Europe Middle East Asia,9500.1,22.9167,14.5
3562,17816,27-01-2019 08:50,ROTTERDAM,30-01-2019 13:36,ALGECIRAS,10141,19.926865,1335.1,67,1448.1,530.49,EMA - Europe Middle East Asia,17000,0.1,75
3562,17816,25-01-2019 17:13,ANTWERP,26-01-2019 12:32,ROTTERDAM,8369,0,0,0,155,49.76,EMA - Europe Middle East Asia,17000,0.033333,28
3562,17816,22-01-2019 12:42,FELIXSTOWE,23-01-2019 13:25,ANTWERP,5935,0,0,0,193,65.79,EMA - Europe Middle East Asia,17000,14.916666,8
3562,17816,19-01-2019 00:00,ROTTERDAM,20-01-2019 03:15,FELIXSTOWE,NULL,0,0,0,133,57.01,EMA - Europe Middle East Asia,17000,9.75,16
3562,17816,10-01-2019 10:54,PORT SAID EAST,17-01-2019 12:24,ROTTERDAM,13214,20.234375,3237.5,160,3340.5,1267.86,EMA - Europe Middle East Asia,17000,0,169
3562,17816,31-01-2019 20:51,ALGECIRAS,06-02-2019 03:48,Suez Canal,14792,16.121739,1854,115,1930,558.17,EMA - Europe Middle East Asia,17000,0,122
3562,17816,21-02-2019 13:37,SINGAPORE,24-02-2019 19:20,HONG KONG,12990,21.043548,1304.7,62,1481.7,569.82,EMA - Europe Middle East Asia,17000,0,76
3562,17816,06-02-2019 15:45,Suez Canal,20-02-2019 07:30,SINGAPORE,14792,15.402492,4944.2,321,5099.2,1524.58,EMA - Europe Middle East Asia,17000,2,325
3562,17816,25-02-2019 18:59,HONG KONG,28-02-2019 08:42,QINGDAO,9193,20.228,1011.4,50,1174.4,451.67,EMA - Europe Middle East Asia,17000,1.2,60
3562,17816,04-03-2019 18:13,BUSAN,07-03-2019 01:43,NINGBO,3386,13.125806,406.9,31,531.9,102.15,EMA - Europe Middle East Asia,17000,10.216666,45
3562,17816,01-03-2019 18:05,QINGDAO,04-03-2019 01:32,BUSAN,5864,11.102439,455.2,41,522.2,99.85,EMA - Europe Middle East Asia,17000,7.033333,48
3562,17816,14-06-2019 03:36,QINGDAO,15-06-2019 10:42,BUSAN,9050,0,0,0,501,139.54,EMA - Europe Middle East Asia,17000,0.2,30
3562,17816,10-06-2019 00:13,XIAMEN,12-06-2019 04:30,QINGDAO,8382,18.302173,841.9,46,917.9,258.59,EMA - Europe Middle East Asia,17000,1,50
3562,17816,16-06-2019 05:08,BUSAN,19-06-2019 06:59,NINGBO,9770,0,0,0,599,146.59,EMA - Europe Middle East Asia,17000,22.483333,50
3562,17816,20-06-2019 12:00,NINGBO,22-06-2019 18:20,YANTIAN,10325,0,0,0,734,216.28,EMA - Europe Middle East Asia,17000,0.833333,53
3562,17816,23-06-2019 19:29,YANTIAN,27-06-2019 04:28,TANJUNG PELEPAS,14806,19.2,1440,75,1489,600.88,EMA - Europe Middle East Asia,17000,0,80
3562,17816,28-06-2019 05:32,TANJUNG PELEPAS,10-07-2019 04:57,Suez Canal,15041,17.862181,4912.1,275,4972.1,1781.4,EMA - Europe Middle East Asia,17000,0,279
3562,17816,19-07-2019 10:15,ROTTERDAM,20-07-2019 01:02,FELIXSTOWE,8960,0,0,0,117,58.3,EMA - Europe Middle East Asia,17000,0.533333,13
3562,17816,10-07-2019 16:30,Suez Canal,18-07-2019 06:00,ROTTERDAM,15041,18.727428,3277.3,175,3430.3,1193.4,EMA - Europe Middle East Asia,17000,0.5,181
3562,17816,22-07-2019 22:48,FELIXSTOWE,25-07-2019 02:18,ANTWERP,4743,0,0,0,156,68.3,EMA - Europe Middle East Asia,17000,33.8,17
3562,17816,30-07-2019 19:24,ROTTERDAM,03-08-2019 06:12,ALGECIRAS,11207,18.353333,1376.5,75,1449.5,498.38,EMA - Europe Middle East Asia,17000,0.7,81
3562,17816,26-07-2019 19:11,ANTWERP,29-07-2019 07:32,ROTTERDAM,8285,0,0,0,134,83.3,EMA - Europe Middle East Asia,17000,47.033333,12
3562,17816,04-08-2019 07:05,ALGECIRAS,09-08-2019 03:30,Suez Canal,14074,17.848453,1731.3,97,1935.3,611.32,EMA - Europe Middle East Asia,17000,0,111
3562,17816,09-08-2019 13:59,Suez Canal,23-08-2019 19:08,SINGAPORE,14074,14.698813,4953.5,337,5074.5,1302.92,EMA - Europe Middle East Asia,17000,0.633333,340
3562,17816,24-08-2019 23:14,SINGAPORE,29-08-2019 03:14,HONG KONG,13459,15.484444,1393.6,90,1486.6,427.28,EMA - Europe Middle East Asia,17000,0,98
3562,17816,29-08-2019 22:13,HONG KONG,02-09-2019 08:06,SHANGHAI,11174,13.945283,739.1,53,828.1,219.32,EMA - Europe Middle East Asia,17000,17.6,64
3562,17816,05-09-2019 15:47,QINGDAO,08-09-2019 14:55,BUSAN,9477,0,0,0,655,233.5,EMA - Europe Middle East Asia,17000,26.416666,44
3562,17816,02-09-2019 21:02,SHANGHAI,03-09-2019 23:08,QINGDAO,8051,0,0,0,464,165.68,EMA - Europe Middle East Asia,17000,0.633333,24
3562,17816,09-09-2019 07:55,BUSAN,11-09-2019 22:53,NINGBO,8982,0,0,0,558,132.49,EMA - Europe Middle East Asia,17000,13.383333,49
3562,17816,13-09-2019 02:32,NINGBO,15-09-2019 00:32,YANTIAN,8763,0,0,0,742,202.35,EMA - Europe Middle East Asia,17000,1.033333,45
3562,17816,15-09-2019 21:41,YANTIAN,19-09-2019 03:55,TANJUNG PELEPAS,13097,19.892537,1332.8,67,1490.8,535.79,EMA - Europe Middle East Asia,17000,0.416666,77
3562,17816,19-09-2019 21:30,TANJUNG PELEPAS,02-10-2019 06:00,Suez Canal,14878,17.322614,4902.3,283,4964.3,1485.92,EMA - Europe Middle East Asia,17000,0,288
3562,17816,12-10-2019 04:25,ROTTERDAM,12-10-2019 17:10,FELIXSTOWE,8733,0,0,0,119,51.98,EMA - Europe Middle East Asia,17000,1.666666,10
3562,17816,02-10-2019 15:30,Suez Canal,10-10-2019 12:20,ROTTERDAM,14878,18.017777,3243.2,180,3421.2,1082.34,EMA - Europe Middle East Asia,17000,0,188
3562,17816,18-10-2019 16:34,ANTWERP,20-10-2019 06:15,ROTTERDAM,7199,0,0,0,131,73.53,EMA - Europe Middle East Asia,17000,0.25,11
3562,17816,14-10-2019 20:39,FELIXSTOWE,17-10-2019 03:36,ANTWERP,4003,0,0,0,163,65.28,EMA - Europe Middle East Asia,17000,2.1,14
3562,17816,26-10-2019 15:39,PORT TANGIER MEDITERRANEEN,26-10-2019 19:25,ALGECIRAS,12965,0,0,0,28,28.4,EMA - Europe Middle East Asia,17000,0.416666,2.5
3562,17816,21-10-2019 16:22,ROTTERDAM,26-10-2019 02:00,PORT TANGIER MEDITERRANEEN,12419,14.082352,1316.7,93.5,1423.7,406.85,EMA - Europe Middle East Asia,17000,0,104
3562,17816,27-10-2019 20:58,ALGECIRAS,02-11-2019 02:00,Suez Canal,15616,16.203478,1863.4,115,1931.4,573.54,EMA - Europe Middle East Asia,17000,0,120.5
3562,17816,02-11-2019 13:30,Suez Canal,16-11-2019 08:20,SINGAPORE,15616,15.185471,4912.5,323.5,5085.5,1539.82,EMA - Europe Middle East Asia,17000,0.333333,330
3562,17816,17-11-2019 21:25,SINGAPORE,21-11-2019 14:15,HONG KONG,12104,17.41625,1393.3,80,1482.3,530.33,EMA - Europe Middle East Asia,17000,0,88
3562,17816,08-01-2019 14:38,Suez Canal,08-01-2019 15:32,PORT SAID EAST,15378,0,0,0,206,25.21,EMA - Europe Middle East Asia,17000,0,0.5
3562,17816,24-12-2018 15:14,YANTIAN,08-01-2019 05:00,Suez Canal,15378,19.016964,6389.7,336,6472.7,2012.75,EMA - Europe Middle East Asia,17000,0,342
35693,17816,07-01-2019 12:43,YANTIAN,22-01-2019 04:51,Suez Canal,15086,18.904411,6427.5,340,6470.5,2047.45,EMA - Europe Middle East Asia,17000,0,344
35693,17816,23-01-2019 14:45,PORT SAID EAST,01-02-2019 07:19,ROTTERDAM,13302,16.291457,3242,199,3348,1168.29,EMA - Europe Middle East Asia,17000,0.816666,207
35693,17816,02-02-2019 09:35,ROTTERDAM,03-02-2019 06:11,FELIXSTOWE,8584,0,0,0,130,54.55,EMA - Europe Middle East Asia,17000,7.600033,12
35693,17816,22-01-2019 14:44,Suez Canal,22-01-2019 16:14,PORT SAID EAST,15086,0,0,0,88,16.53,EMA - Europe Middle East Asia,17000,0,1.1167
35693,17816,04-01-2019 03:00,NINGBO,06-01-2019 16:57,YANTIAN,10880,12.072566,682.1,56.5,738.1,144.74,EMA - Europe Middle East Asia,17000,0.45,61
35693,17816,09-02-2019 10:36,ANTWERP,10-02-2019 00:40,ROTTERDAM,6830,0,0,0,131,53.99,EMA - Europe Middle East Asia,17000,1.166666,12
35693,17816,05-02-2019 13:48,FELIXSTOWE,07-02-2019 17:04,ANTWERP,4927,0,0,0,164,73.26,EMA - Europe Middle East Asia,17000,36.566666,14
